vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-02-02T14:32:14,2018-02-02T15:19:14,4,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T14:34:22,2018-02-04T15:29:44,2,18.62,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T14:52:08,2018-02-11T15:52:10,1,22.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-03T15:07:22,2018-02-03T16:07:50,4,22.6,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T16:34:51,2018-02-21T17:39:48,1,17.45,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-13T19:05:21,2018-02-13T20:04:08,2,17.97,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-02-11T21:49:35,2018-02-11T22:23:22,1,17.73,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-13T14:18:07,2018-02-13T15:12:52,1,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-03T10:56:33,2018-02-03T11:41:45,1,19.65,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-21T20:00:51,2018-02-21T20:37:43,2,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-23T14:23:24,2018-02-23T15:20:29,2,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T14:07:55,2018-02-23T15:11:37,1,18.07,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T12:16:58,2018-02-13T13:00:58,1,17.4,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-13T12:17:13,2018-02-13T13:11:02,5,21.1,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
2,2018-02-02T12:20:08,2018-02-02T13:07:13,1,18.88,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T05:06:25,2018-02-23T05:47:03,1,22.21,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T13:09:11,2018-02-05T13:53:16,2,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T23:53:46,2018-02-03T00:30:14,1,22.17,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-03T14:29:35,2018-02-03T15:19:38,6,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T06:22:49,2018-02-13T07:20:43,5,23.09,2,N,2,52,0,0.5,0,15.76,0.3,68.56,132,230
1,2018-02-13T16:58:13,2018-02-13T17:46:20,4,18,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-13T22:15:38,2018-02-13T22:51:18,6,18.35,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T10:23:39,2018-02-14T11:17:07,1,19.88,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-05T14:15:59,2018-02-05T14:56:44,1,17.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T18:12:14,2018-02-22T19:07:46,1,18.25,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-05T12:06:23,2018-02-05T12:44:08,2,18.43,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-03T13:02:54,2018-02-03T14:05:12,1,18.8,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-23T14:35:19,2018-02-23T15:39:01,1,18.1,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T15:36:34,2018-02-22T17:09:23,1,17.74,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-14T13:49:44,2018-02-14T14:44:36,1,18.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-22T00:22:40,2018-02-22T00:49:22,3,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T07:45:11,2018-02-04T08:13:42,3,18.38,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-13T14:02:33,2018-02-13T14:55:54,2,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T13:47:21,2018-02-06T14:48:16,2,20.26,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-05T21:37:45,2018-02-05T22:23:10,1,18.8,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-05T14:57:25,2018-02-05T15:46:24,2,18.82,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T20:19:02,2018-02-22T20:59:55,5,17.64,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T16:00:28,2018-02-23T16:59:44,1,17.41,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-23T09:42:30,2018-02-23T10:34:10,4,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T17:38:29,2018-02-13T18:24:07,1,18.12,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-23T15:06:23,2018-02-23T16:13:25,2,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-14T17:46:06,2018-02-14T18:35:55,1,18.1,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-14T17:19:06,2018-02-14T18:13:39,1,18.1,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-25T21:31:52,2018-02-25T22:11:20,5,17.95,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
2,2018-02-22T18:06:39,2018-02-22T19:09:00,1,19.07,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-15T15:36:30,2018-02-15T16:37:12,2,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T16:02:05,2018-02-24T17:14:11,3,18.6,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-23T15:23:09,2018-02-23T16:25:31,3,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-24T13:55:13,2018-02-24T14:37:09,3,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T18:26:18,2018-02-22T19:16:39,5,17.56,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-25T15:33:14,2018-02-25T16:29:44,1,23.03,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T13:05:20,2018-02-06T13:48:33,2,17.85,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-06T13:37:49,2018-02-06T14:24:39,3,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-06T07:21:54,2018-02-06T08:20:47,3,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-25T07:17:40,2018-02-25T07:56:03,1,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T00:39:14,2018-02-24T01:14:39,1,19.05,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-15T16:07:16,2018-02-15T17:13:10,2,18.11,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-24T01:08:25,2018-02-24T01:36:26,6,17.86,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T23:51:22,2018-02-15T00:29:23,1,18.22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-25T22:50:50,2018-02-25T23:23:20,1,18.22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-15T09:13:11,2018-02-15T10:14:42,1,18.08,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-25T13:29:08,2018-02-25T14:46:20,1,17.2,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-05T15:50:03,2018-02-05T16:40:50,2,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-25T16:46:33,2018-02-25T17:30:20,1,22.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T22:11:47,2018-02-14T22:48:53,1,17.98,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-15T15:47:15,2018-02-15T16:46:24,3,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T16:34:51,2018-02-14T17:31:05,3,18.79,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-14T19:17:25,2018-02-14T20:04:06,1,18.78,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-26T02:22:41,2018-02-26T03:00:43,1,22.33,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T15:01:03,2018-02-23T16:20:13,6,21.62,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T13:57:55,2018-02-24T14:39:02,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-15T14:01:26,2018-02-15T14:52:04,2,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T13:02:03,2018-02-24T13:54:44,1,17.64,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T15:13:40,2018-02-24T16:19:32,1,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T21:51:22,2018-02-06T22:24:09,1,17.52,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-20T11:05:52,2018-02-20T12:01:01,1,18.5,2,N,1,52,0,0.5,2,5.76,0.3,60.56,132,230
2,2018-02-10T17:36:30,2018-02-10T18:31:06,3,18.04,2,N,1,52,0,0.5,3,5.76,0.3,61.56,132,230
1,2018-02-22T11:20:55,2018-02-22T12:05:32,1,17.6,2,N,1,52,0,0.5,3,5.76,0.3,61.56,132,230
2,2018-02-26T16:36:04,2018-02-26T17:25:02,1,17.66,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
1,2018-02-27T19:33:55,2018-02-27T20:10:21,1,17.1,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-02-07T22:07:30,2018-02-07T22:39:16,1,18.68,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-10T09:31:23,2018-02-10T10:18:17,1,17.9,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-11T05:56:09,2018-02-11T06:26:01,1,18,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-12T23:42:59,2018-02-13T00:08:06,1,17.3,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-12T22:06:08,2018-02-12T22:42:04,2,18.5,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-03T08:26:36,2018-02-03T09:06:57,1,21.82,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-26T05:53:58,2018-02-26T06:40:37,1,18,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-15T13:31:51,2018-02-15T14:40:38,1,22.02,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-25T14:23:05,2018-02-25T15:21:19,1,22.92,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-14T16:11:38,2018-02-14T17:01:09,1,18.16,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-02-10T12:33:40,2018-02-10T13:55:22,1,25.51,1,N,1,79,0,0.5,0.15,0,0.3,79.95,132,230
2,2018-02-23T13:07:22,2018-02-23T14:04:43,2,18.42,5,N,2,60,0,0.5,0,0,0.3,60.8,132,230
2,2018-02-25T20:57:26,2018-02-25T21:40:01,1,18.65,1,N,2,52.5,0.5,0.5,0,5.76,0.3,59.56,132,230
2,2018-02-07T15:36:19,2018-02-07T16:27:36,1,18.35,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-26T21:12:38,2018-02-26T21:42:43,2,17.26,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-26T12:00:37,2018-02-26T12:43:36,1,22.77,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-07T17:41:37,2018-02-07T18:43:04,4,22.9,2,N,1,52,4.5,0.5,20,5.76,0.3,83.06,132,230
2,2018-02-07T12:11:22,2018-02-07T12:58:48,1,17.55,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-15T23:53:49,2018-02-16T00:21:17,1,17.5,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-26T16:02:21,2018-02-26T16:49:06,1,17.71,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-02-07T15:55:46,2018-02-07T16:40:59,6,16.65,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-07T16:46:44,2018-02-07T17:33:13,1,16.4,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-07T13:15:25,2018-02-07T14:02:33,5,18.42,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-27T08:45:11,2018-02-27T09:45:05,2,17.4,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-26T11:04:52,2018-02-26T11:47:59,5,17.76,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-02-26T18:05:00,2018-02-26T18:46:56,1,18.7,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-27T00:35:47,2018-02-27T01:01:47,1,17.89,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-07T14:30:07,2018-02-07T15:28:33,1,22.04,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-26T10:29:18,2018-02-26T11:22:53,1,17.66,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-07T18:09:02,2018-02-07T18:55:30,1,17.56,2,N,1,52,4.5,0.5,13,5.76,0.3,76.06,132,230
1,2018-02-26T17:20:53,2018-02-26T18:13:09,1,20.9,2,N,1,52,4.5,0.5,6,5.76,0.3,69.06,132,230
2,2018-02-26T18:38:09,2018-02-26T19:24:42,5,18.69,2,N,1,52,4.5,0.5,11.46,0,0.3,68.76,132,230
1,2018-02-26T15:33:23,2018-02-26T16:17:45,1,18,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-26T16:22:16,2018-02-26T17:10:54,1,17.13,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-02-07T19:02:29,2018-02-07T19:38:43,1,17.2,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-27T16:03:57,2018-02-27T16:54:03,1,17.62,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-07T22:10:39,2018-02-07T22:44:22,1,18.1,2,N,1,52,0,0.5,5.85,5.76,0.3,64.41,132,230
1,2018-02-16T15:47:50,2018-02-16T17:14:23,1,17.8,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-27T16:27:31,2018-02-27T17:22:44,1,17.15,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-02-16T09:09:37,2018-02-16T09:57:29,5,17.96,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-16T16:33:37,2018-02-16T17:48:26,1,17.14,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
1,2018-02-08T16:19:49,2018-02-08T17:25:13,2,18.3,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-28T07:22:42,2018-02-28T08:33:46,1,18.16,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-07T19:31:34,2018-02-07T20:16:40,1,18.8,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-27T17:09:58,2018-02-27T18:03:34,1,18.22,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-02-27T20:14:14,2018-02-27T20:49:31,1,17.77,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-16T14:03:50,2018-02-16T14:57:52,2,18.42,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-16T14:52:56,2018-02-16T15:57:18,5,18.19,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-08T11:13:43,2018-02-08T12:34:20,1,19.52,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-02-28T15:43:15,2018-02-28T16:44:23,1,17.5,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
2,2018-02-27T20:56:57,2018-02-27T21:30:55,1,16.35,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-16T21:45:52,2018-02-16T22:25:13,3,22.51,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-28T17:03:00,2018-02-28T17:49:41,3,17.29,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-28T12:40:39,2018-02-28T13:40:15,2,18.6,2,N,1,52,0,0.5,8,6,0.3,66.8,132,230
2,2018-02-08T17:31:18,2018-02-08T18:29:51,1,17.56,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-28T22:03:24,2018-02-28T22:37:36,1,16.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-28T17:37:15,2018-02-28T18:35:25,1,18.04,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-17T12:24:39,2018-02-17T13:07:10,1,17.97,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-28T18:13:57,2018-02-28T18:59:40,1,16.9,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-28T22:49:33,2018-02-28T23:22:40,1,18,2,N,1,52,0,0.5,9.65,11.52,0.3,73.97,132,230
2,2018-02-28T16:47:57,2018-02-28T17:41:50,1,17.81,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
1,2018-02-17T05:52:41,2018-02-17T06:32:37,4,19.2,2,N,1,52,0,0.5,15.8,0,0.3,68.6,132,230
2,2018-02-16T22:55:39,2018-02-16T23:30:39,3,17.36,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-28T14:06:15,2018-02-28T14:55:54,1,18.26,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-08T19:32:46,2018-02-08T20:12:55,1,18.15,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-17T20:38:11,2018-02-17T21:20:28,2,18.13,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-17T21:57:49,2018-02-17T22:52:44,1,22.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-09T12:55:57,2018-02-09T13:54:15,1,21.62,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
2,2018-02-17T13:05:11,2018-02-17T13:56:58,2,18.38,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-09T18:03:00,2018-02-09T18:57:32,6,18.18,2,N,1,52,4.5,0.5,5.5,5.76,0.3,68.56,132,230
1,2018-02-09T22:41:51,2018-02-09T23:20:35,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-18T16:16:13,2018-02-18T17:10:48,1,18.7,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-02-10T17:30:01,2018-02-10T18:28:58,1,22.69,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-09T20:25:20,2018-02-09T20:58:26,2,17,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-17T15:45:26,2018-02-17T16:53:20,4,17.73,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-10T15:33:31,2018-02-10T16:38:00,2,22.1,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T07:32:33,2018-02-01T08:55:00,1,15.96,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-01T15:36:51,2018-02-01T16:54:36,1,19.18,2,N,1,52,0,0.5,4,5.76,0.3,62.56,132,230
2,2018-02-19T21:10:20,2018-02-19T21:48:39,1,18.36,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-19T15:29:25,2018-02-19T16:12:21,3,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-01T10:46:12,2018-02-01T11:39:39,2,17.8,2,N,1,52,0,0.5,2.44,5.76,0.3,61,132,230
2,2018-02-01T08:27:27,2018-02-01T09:32:49,1,18.19,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-19T20:09:46,2018-02-19T20:51:06,1,18,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T20:05:05,2018-02-01T20:41:40,1,17.92,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T12:16:37,2018-02-01T13:06:44,1,17.29,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-10T15:37:28,2018-02-10T16:35:52,1,17.34,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
2,2018-02-19T20:37:06,2018-02-19T21:20:08,1,17.18,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-19T22:33:42,2018-02-19T23:08:01,1,18.3,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-19T12:47:17,2018-02-19T13:19:02,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-01T13:37:15,2018-02-01T14:25:27,6,17.84,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-10T20:29:40,2018-02-10T21:18:16,6,22.6,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-19T16:47:24,2018-02-19T17:33:56,1,17.95,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T12:56:49,2018-02-01T13:47:00,1,17.8,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-10T20:45:38,2018-02-10T21:34:52,5,18.28,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-19T13:52:00,2018-02-19T14:33:43,1,18.1,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-19T06:09:08,2018-02-19T06:39:06,1,17.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-02T14:47:05,2018-02-02T15:40:41,2,17.5,2,Y,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-11T21:39:36,2018-02-11T22:15:01,1,18.76,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-20T17:48:11,2018-02-20T18:36:52,1,17.87,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-01T21:40:31,2018-02-01T22:17:43,1,17.7,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-10T21:11:35,2018-02-10T22:03:03,1,18.2,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-01T23:48:19,2018-02-02T00:15:57,2,16.6,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-11T15:01:29,2018-02-11T16:19:45,6,18.51,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-19T19:02:55,2018-02-19T19:41:08,1,18.24,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-19T20:35:48,2018-02-19T21:26:39,1,18.96,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-19T20:25:44,2018-02-19T21:09:21,1,18.04,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-20T13:16:27,2018-02-20T14:14:21,2,18.5,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
2,2018-02-12T10:51:47,2018-02-12T11:44:11,5,17.64,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-12T23:49:47,2018-02-13T00:16:23,1,17.59,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-20T18:36:13,2018-02-20T19:31:03,1,21.7,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-11T19:50:01,2018-02-11T20:23:30,1,18.62,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-21T16:55:54,2018-02-21T17:59:29,1,17.93,2,N,1,52,4.5,0.5,14.32,0,0.3,71.62,132,230
2,2018-02-11T06:32:12,2018-02-11T07:01:40,1,17.77,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-02T19:46:01,2018-02-02T20:30:32,2,18.47,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-11T16:09:47,2018-02-11T17:05:08,1,15.69,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-03T10:59:58,2018-02-03T11:55:07,1,18.54,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-11T18:46:45,2018-02-11T19:26:19,2,18.26,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-02T19:44:21,2018-02-02T20:29:46,1,19.57,2,N,1,52,4.5,0.5,9,5.76,0.3,72.06,132,230
2,2018-02-11T20:34:36,2018-02-11T21:09:57,1,18.17,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-21T14:11:30,2018-02-21T15:04:59,2,20.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-12T07:08:52,2018-02-12T08:19:18,1,17.4,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-02-03T16:19:49,2018-02-03T17:13:49,1,22.54,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-19T14:13:28,2018-02-19T14:58:03,2,17.17,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
1,2018-02-13T05:05:46,2018-02-13T05:34:30,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-13T14:58:43,2018-02-13T15:44:58,3,17.82,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-02-11T13:55:44,2018-02-12T12:56:25,1,17.75,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
