vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-03-24T15:15:17,2018-03-24T16:08:45,4,22.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-04T19:35:43,2018-03-04T20:24:55,3,22.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T21:12:42,2018-03-05T21:50:06,1,19.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T04:34:23,2018-03-03T05:09:44,1,17.85,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T15:02:35,2018-03-03T15:59:11,2,18.09,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-03T17:55:36,2018-03-03T19:06:39,4,21.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T17:23:15,2018-03-15T18:50:04,1,21.84,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-13T15:31:26,2018-03-13T16:13:26,2,18.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T01:40:59,2018-03-22T02:23:18,1,19.64,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-07T18:04:09,2018-03-07T18:46:08,2,18.26,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-16T15:06:32,2018-03-16T16:03:45,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-05T13:40:43,2018-03-05T14:27:38,2,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-06T09:20:51,2018-03-06T10:16:22,1,18.73,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T13:10:43,2018-03-25T14:05:50,1,18.55,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-24T19:32:48,2018-03-24T20:28:50,3,18.92,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-15T22:15:44,2018-03-15T23:04:13,1,18.4,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-25T18:00:12,2018-03-25T19:01:04,5,20.05,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T13:14:30,2018-03-24T15:03:04,4,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-14T23:34:45,2018-03-15T00:12:11,1,17.9,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-13T15:47:54,2018-03-13T16:29:09,2,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T13:51:17,2018-03-24T15:29:42,5,24.76,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
2,2018-03-04T14:04:37,2018-03-04T15:13:11,1,18.43,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-15T16:32:16,2018-03-15T17:42:56,2,18.08,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-25T13:10:43,2018-03-25T15:02:29,2,20.13,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T08:00:02,2018-03-15T09:15:59,1,18.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T17:40:41,2018-03-24T19:09:59,3,20.67,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-25T03:17:07,2018-03-25T03:49:11,1,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T15:11:18,2018-03-05T16:03:36,2,18.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-14T18:59:33,2018-03-14T19:48:14,4,17.9,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-14T18:44:23,2018-03-14T19:39:38,1,17.46,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-03-06T09:05:46,2018-03-06T10:20:13,2,21.57,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-04T14:21:54,2018-03-04T15:14:37,5,22.49,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-26T19:49:04,2018-03-26T20:35:09,1,17.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-17T09:10:27,2018-03-17T09:59:24,3,17.76,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T13:06:54,2018-03-13T13:59:54,3,17.15,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-27T05:56:29,2018-03-27T06:58:44,2,18.28,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-25T18:15:28,2018-03-25T19:08:28,3,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T13:32:29,2018-03-16T14:24:23,1,17.52,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-05T22:22:46,2018-03-05T23:12:49,1,20.1,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-06T12:42:51,2018-03-06T13:36:26,2,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-16T09:33:46,2018-03-16T10:43:56,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T15:00:22,2018-03-24T16:06:30,1,21.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T23:37:55,2018-03-06T00:16:25,5,18.06,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-26T17:58:42,2018-03-26T18:47:04,5,18,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-05T16:20:58,2018-03-05T17:09:43,1,17.95,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-25T14:59:43,2018-03-25T16:06:51,1,18.83,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-25T18:28:14,2018-03-25T19:23:12,5,20.54,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-05T10:17:05,2018-03-05T11:18:50,2,18.3,2,Y,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T18:15:41,2018-03-16T19:23:43,1,17.29,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-15T16:58:52,2018-03-15T18:04:43,5,16.84,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-03T12:18:44,2018-03-03T13:17:52,1,18.73,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-13T06:50:14,2018-03-13T07:56:58,2,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-14T22:11:34,2018-03-14T23:03:28,1,18.38,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T21:07:39,2018-03-23T22:20:37,5,20.88,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-26T11:55:26,2018-03-26T12:50:20,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T17:37:09,2018-03-15T18:54:24,2,18.31,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-24T15:59:23,2018-03-24T17:14:52,4,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T18:25:03,2018-03-16T19:42:04,1,17.72,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-06T18:38:37,2018-03-06T19:53:04,2,18.7,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
1,2018-03-15T19:59:49,2018-03-15T20:44:29,3,17.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-14T14:34:28,2018-03-14T15:55:44,1,18.95,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-05T16:44:39,2018-03-05T17:38:18,1,17.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-26T12:58:31,2018-03-26T13:47:40,2,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-05T07:44:16,2018-03-05T08:58:39,3,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T08:10:56,2018-03-25T08:46:38,1,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-14T18:29:21,2018-03-14T19:25:26,2,17.74,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-04T00:26:23,2018-03-04T00:59:43,1,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T10:09:08,2018-03-25T10:45:55,1,22.62,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-07T17:36:19,2018-03-07T18:15:01,6,17.41,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-26T06:33:32,2018-03-26T07:32:43,2,19.04,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T15:32:39,2018-03-25T17:00:49,4,18.19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T14:04:12,2018-03-24T16:08:22,3,23.94,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T22:37:55,2018-03-24T23:28:46,2,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-26T17:07:05,2018-03-26T18:03:25,3,17.79,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-16T03:35:33,2018-03-16T04:02:48,1,18.42,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-26T08:11:19,2018-03-26T09:44:30,4,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T21:49:33,2018-03-15T22:44:08,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-04T07:51:01,2018-03-04T08:20:44,2,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T17:56:17,2018-03-16T19:30:14,1,21.35,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-27T19:35:41,2018-03-27T20:10:20,1,17.51,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-24T19:50:52,2018-03-24T20:46:32,1,18.4,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-16T14:03:39,2018-03-16T14:49:48,1,17.69,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T08:41:34,2018-03-25T09:13:24,1,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-07T19:28:09,2018-03-07T19:56:22,4,17.88,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-16T18:31:53,2018-03-16T19:51:48,2,18.4,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-05T22:24:39,2018-03-05T22:58:14,2,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-07T14:07:16,2018-03-07T14:48:16,1,18.94,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T15:35:56,2018-03-15T16:50:39,2,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T16:42:57,2018-03-15T17:56:17,1,18.01,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-15T15:54:18,2018-03-15T17:05:13,1,18.07,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T16:48:10,2018-03-15T18:08:12,2,21.8,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-06T11:45:28,2018-03-06T12:31:57,1,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T17:58:55,2018-03-15T19:04:48,2,17.9,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-16T16:02:45,2018-03-16T17:09:50,2,17.53,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-26T11:50:15,2018-03-26T12:44:16,2,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T11:08:29,2018-03-16T12:14:17,1,18.12,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T17:49:18,2018-03-27T18:55:54,1,17.71,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-24T00:03:08,2018-03-24T00:42:16,1,18.44,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-26T17:47:12,2018-03-26T18:40:25,1,20.15,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-27T23:48:52,2018-03-28T00:28:14,1,18.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-26T17:51:36,2018-03-26T18:40:05,1,20.14,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-06T16:29:42,2018-03-06T17:42:42,2,15.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-15T20:31:36,2018-03-15T21:20:57,1,17.8,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T16:58:29,2018-03-27T18:20:42,2,17.75,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-24T10:22:48,2018-03-24T11:37:21,1,23.43,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T16:37:42,2018-03-24T17:51:13,1,18.05,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T21:55:19,2018-03-24T23:06:03,1,17.85,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T00:05:32,2018-03-16T00:45:16,5,18.99,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-27T19:34:13,2018-03-27T20:11:13,1,17.5,2,N,3,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-15T13:21:46,2018-03-15T14:28:32,2,18.5,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T12:05:36,2018-03-16T12:44:44,1,17.48,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-07T07:18:18,2018-03-07T08:07:13,5,18.03,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-27T20:15:33,2018-03-27T21:02:32,1,22.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-26T20:58:48,2018-03-26T21:44:55,1,22.56,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-26T11:55:26,2018-03-26T12:50:20,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-26T12:16:11,2018-03-26T13:13:02,4,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T11:36:36,2018-03-15T12:11:25,1,18.49,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-25T20:20:13,2018-03-25T21:16:15,1,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-06T14:24:49,2018-03-06T15:30:55,2,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T16:42:01,2018-03-25T17:46:34,1,22.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T14:33:00,2018-03-27T15:42:49,5,18.77,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-16T08:36:09,2018-03-16T10:00:29,1,21.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-16T05:51:21,2018-03-16T06:34:08,4,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T20:21:09,2018-03-24T21:13:18,3,17.6,2,N,1,52,0,0.5,2,5.76,0.3,60.56,132,230
1,2018-03-03T13:42:08,2018-03-03T14:50:32,2,22.5,2,N,1,52,0,0.5,2,5.76,0.3,60.56,132,230
1,2018-03-24T20:09:01,2018-03-24T21:04:03,3,17.9,2,N,1,52,0,0.5,1,5.76,0.3,59.56,132,230
1,2018-03-08T11:39:59,2018-03-08T12:29:40,3,18,2,N,1,52,0,0.5,3,5.76,0.3,61.56,132,230
2,2018-03-09T10:04:36,2018-03-09T10:55:23,1,17.71,2,N,1,52,0,0.5,3,5.76,0.3,61.56,132,230
1,2018-03-13T06:15:04,2018-03-13T07:01:30,1,18.5,2,N,1,52,0,0.5,3,5.76,0.3,61.56,132,230
1,2018-03-08T16:10:08,2018-03-08T17:09:44,2,18,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-03-28T17:39:37,2018-03-28T18:42:42,1,17.77,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-03-17T18:02:52,2018-03-17T19:01:26,2,18.64,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-03-08T16:10:08,2018-03-08T17:09:44,2,18,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
1,2018-03-09T11:25:53,2018-03-09T12:14:37,1,17.3,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-03-09T12:49:17,2018-03-09T13:48:39,1,18.1,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-29T12:30:33,2018-03-29T13:29:01,1,18.36,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-19T14:46:29,2018-03-19T15:40:38,1,18.16,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-29T14:26:49,2018-03-29T15:49:11,1,20.64,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-03-10T10:38:14,2018-03-10T11:27:20,1,22.1,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-03-10T12:59:55,2018-03-10T14:00:54,1,22.3,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-19T12:53:21,2018-03-19T13:33:33,2,17.81,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-03-30T18:02:03,2018-03-30T18:55:58,4,18.2,2,N,1,52,4.5,0.5,5,8,0.3,70.3,132,230
1,2018-03-11T15:27:42,2018-03-11T16:30:23,1,22.3,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-03-11T18:14:21,2018-03-11T19:06:21,1,17.8,2,N,1,52,0,0.5,5,0,0.3,57.8,132,230
2,2018-03-31T19:00:29,2018-03-31T20:16:26,6,18.59,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-01T18:47:42,2018-03-01T19:33:04,6,18.76,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
1,2018-03-10T15:27:36,2018-03-10T16:31:39,1,18.5,2,N,1,52,0,0.5,5,0,0.3,57.8,132,230
1,2018-03-22T02:29:53,2018-03-22T03:00:20,1,17.9,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-03-01T20:01:40,2018-03-01T20:47:11,2,18,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-03-03T22:27:31,2018-03-03T23:14:21,1,18.2,2,N,1,52,0,0.5,5,0,0.3,57.8,132,230
2,2018-03-03T01:17:50,2018-03-03T01:42:38,1,17.64,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-13T17:30:52,2018-03-13T18:25:14,2,18.41,2,N,1,52,4.5,0.5,5,12.5,0.3,74.8,132,230
1,2018-03-14T12:46:41,2018-03-14T13:45:52,1,17.9,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-22T17:26:16,2018-03-22T18:17:06,2,17.62,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-03-14T20:59:10,2018-03-14T21:41:23,1,22.28,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-24T19:44:12,2018-03-24T20:29:05,2,21.55,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-02T11:56:55,2018-03-02T12:45:25,1,17.34,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-03T10:45:34,2018-03-03T11:30:03,2,18.05,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-03-03T22:27:31,2018-03-03T23:14:21,1,18.2,2,N,1,52,0,0.5,5,0,0.3,57.8,132,230
2,2018-03-25T07:18:50,2018-03-25T07:46:10,1,17,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-03-27T16:29:56,2018-03-27T17:39:06,1,18,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-03-15T16:59:18,2018-03-15T18:06:15,2,18.32,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
1,2018-03-06T19:43:36,2018-03-06T20:23:44,1,17.5,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-03-27T12:51:58,2018-03-27T14:02:39,1,19.14,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-16T20:22:00,2018-03-16T21:10:38,2,18.49,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-07T10:48:31,2018-03-07T11:32:11,1,17.83,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-03-26T19:08:14,2018-03-26T20:01:31,1,23.5,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-03-20T10:35:33,2018-03-20T11:45:05,3,18.09,1,N,1,59.5,0,0.5,13.21,5.76,0.3,79.27,132,230
1,2018-03-04T11:40:02,2018-03-04T12:41:25,1,19.1,1,N,2,62.5,0,0.5,0,0,0.3,63.3,132,230
2,2018-03-28T19:53:15,2018-03-28T20:48:38,2,19.8,2,N,1,52,4.5,0.5,0.7,0,0.3,58,132,230
1,2018-03-27T18:22:52,2018-03-27T19:17:51,2,22.2,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-28T20:21:25,2018-03-28T21:09:16,1,17.3,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-28T19:21:26,2018-03-28T20:02:25,2,17.74,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-18T13:30:19,2018-03-19T00:00:00,1,17.82,2,N,1,52,0,0.5,5.86,5.76,0.3,64.42,132,230
1,2018-03-28T16:52:55,2018-03-28T17:54:12,1,18.4,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-03-09T00:35:06,2018-03-09T01:12:49,1,19,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
2,2018-03-08T09:42:35,2018-03-08T10:39:24,1,18.25,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
1,2018-03-17T11:38:41,2018-03-17T12:32:00,2,18.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-07T10:32:58,2018-03-07T11:05:46,2,17.8,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-03-07T06:51:11,2018-03-07T07:39:27,1,18.46,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-28T15:38:10,2018-03-28T16:49:32,6,19.87,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-28T13:03:53,2018-03-28T13:58:42,2,18.75,2,N,1,52,0,0.5,11.67,5.54,0.3,70.01,132,230
2,2018-03-27T14:52:39,2018-03-27T15:56:01,1,18.47,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
2,2018-03-16T23:52:59,2018-03-17T00:28:39,1,18.71,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-17T17:39:20,2018-03-17T18:51:10,2,17.17,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-28T13:43:40,2018-03-28T14:51:08,2,18.2,2,N,1,52,0,0.5,0.03,5.76,0.3,58.59,132,230
1,2018-03-28T15:08:44,2018-03-28T16:27:11,1,18,2,N,1,52,0,0.5,5.86,5.76,0.3,64.42,132,230
2,2018-03-17T15:37:53,2018-03-17T16:53:56,1,18.09,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-28T18:37:55,2018-03-28T19:34:05,4,18.4,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-27T15:26:10,2018-03-27T16:28:45,5,17.93,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-03-18T08:27:47,2018-03-18T09:06:03,1,18.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-08T14:22:19,2018-03-08T15:04:06,1,17.5,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-06T23:05:49,2018-03-06T23:38:46,2,18.31,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-18T19:12:37,2018-03-18T19:54:21,1,17.09,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-18T20:05:31,2018-03-18T20:51:55,1,17.9,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-03-17T19:03:19,2018-03-17T19:46:55,1,22.4,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-07T14:42:42,2018-03-07T15:16:24,2,18,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-28T06:25:17,2018-03-28T07:24:45,5,18.46,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-18T21:56:30,2018-03-18T22:45:34,2,19.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-29T11:06:32,2018-03-29T12:07:07,1,20.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-09T10:32:39,2018-03-09T11:44:21,2,18.1,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
2,2018-03-18T18:15:35,2018-03-18T19:10:08,2,22.09,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-07T23:47:11,2018-03-08T00:18:49,1,18.52,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-28T07:53:51,2018-03-28T09:19:22,1,17.9,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
2,2018-03-08T05:50:50,2018-03-08T06:27:29,1,18.29,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-18T13:37:47,2018-03-18T14:30:59,1,17.72,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-18T15:50:35,2018-03-18T17:08:40,1,18.3,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-18T21:28:14,2018-03-18T22:13:53,1,17.6,2,N,1,52,0,0.5,6,0,0.3,58.8,132,230
1,2018-03-29T10:28:43,2018-03-29T11:48:10,1,16,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
